IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
31	DNA	7	1809	132	1454	GTR	LOC101398631_
32	DNA	7	2508	137	2109	GTR	LOC101398896_
33	DNA	7	2187	130	1877	GTR	LOC101399157_
34	DNA	7	744	54	532	GTR	LOC101399421_
35	DNA	7	5007	464	3870	GTR	LOC101406933_
36	DNA	7	978	26	885	GTR	LOC101399682_
37	DNA	7	1305	79	1096	GTR	LOC101399938_
38	DNA	7	507	41	435	GTR	LOC101400197_
39	DNA	7	1434	78	1239	GTR	LOC101400472_
40	DNA	7	1407	72	1217	GTR	LOC101400735_
41	DNA	7	975	61	774	GTR	LOC101400995_
42	DNA	7	7419	392	6453	GTR	LOC101401265_
43	DNA	7	2745	106	2463	GTR	LOC101401527_
44	DNA	7	822	56	195	GTR	LOC101401777_
45	DNA	7	1143	35	1052	GTR	LOC101402641_
46	DNA	7	1434	100	1199	GTR	LOC101403088_
47	DNA	7	3747	127	3441	GTR	LOC101403866_
48	DNA	7	1188	182	789	GTR	LOC101404128_
49	DNA	7	960	62	812	GTR	LOC101404394_
50	DNA	7	1056	53	895	GTR	LOC101404664_
51	DNA	7	1020	87	837	GTR	LOC101404920_
52	DNA	7	1080	66	917	GTR	LOC101405189_
53	DNA	7	4356	230	3730	GTR	LOC101406839_
54	DNA	7	543	20	491	GTR	LOC101407105_
55	DNA	7	456	7	442	GTR	LOC101407371_
56	DNA	7	426	22	370	GTR	LOC101407645_
57	DNA	7	4695	341	3946	GTR	LOC101408761_
58	DNA	7	2103	66	1866	GTR	LOC101409016_
59	DNA	7	435	22	379	GTR	LOC101387411_
60	DNA	7	1806	99	1587	GTR	LOC101387836_
61	DNA	7	4281	285	3540	GTR	LOC101388275_
62	DNA	7	2394	119	2115	GTR	LOC101408506_
63	DNA	7	1434	21	1355	GTR	LOC101388521_
64	DNA	7	2136	147	1817	GTR	LOC101388966_
65	DNA	7	1884	63	1687	GTR	LOC101389234_
66	DNA	7	1698	139	1308	GTR	LOC101408767_
67	DNA	7	1278	57	1084	GTR	LOC101389920_
68	DNA	7	1971	125	1625	GTR	LOC101390353_
69	DNA	7	1833	115	1568	GTR	LOC101390940_
70	DNA	7	1206	57	1054	GTR	LOC101391438_
71	DNA	7	1569	62	1431	GTR	LOC101391683_
72	DNA	7	9519	898	7476	GTR	LOC106800353_
73	DNA	7	1977	124	1683	GTR	LOC101391947_
74	DNA	7	2034	90	1758	GTR	LOC101392572_
75	DNA	7	1086	50	958	GTR	LOC101393165_
76	DNA	7	1128	73	579	GTR	LOC101393583_
77	DNA	7	3747	190	3222	GTR	LOC101394006_
78	DNA	7	4380	185	3834	GTR	LOC101397201_
79	DNA	7	1188	38	1088	GTR	LOC101397448_
80	DNA	7	2787	93	2541	GTR	LOC101397872_
81	DNA	7	1767	102	1525	GTR	LOC101398309_
82	DNA	7	1455	122	1211	GTR	LOC101398710_
83	DNA	7	2094	140	1516	GTR	LOC101387417_
84	DNA	7	2886	95	2612	GTR	LOC101399159_
85	DNA	7	1833	160	1533	GTR	LOC101399595_
86	DNA	7	8376	488	7074	GTR	LOC101399850_
87	DNA	7	543	15	513	GTR	LOC101400114_
88	DNA	7	741	37	641	GTR	LOC101400551_
89	DNA	7	3606	272	2976	GTR	LOC101387679_
90	DNA	7	3771	220	3145	GTR	LOC101400822_
91	DNA	7	714	34	547	GTR	LOC101401352_
92	DNA	7	573	22	524	GTR	LOC101401619_
93	DNA	7	978	54	865	GTR	LOC101401871_
94	DNA	7	1737	102	1454	GTR	LOC101402126_
95	DNA	7	453	42	379	GTR	LOC101402387_
96	DNA	7	561	20	500	GTR	LOC101402642_
97	DNA	7	1356	79	1126	GTR	LOC101403788_
98	DNA	7	690	28	599	GTR	LOC101404054_
99	DNA	7	7644	700	5733	GTR	LOC101404322_
100	DNA	7	1626	127	1233	GTR	LOC101388702_
101	DNA	7	2412	122	2126	GTR	LOC101404589_
102	DNA	7	1218	66	1030	GTR	LOC101405103_
103	DNA	7	1050	68	895	GTR	LOC101405362_
104	DNA	7	2376	89	2180	GTR	LOC101405631_
105	DNA	7	1113	96	857	GTR	LOC101406928_
106	DNA	7	1491	87	1270	GTR	LOC101406157_
107	DNA	7	1056	40	942	GTR	LOC101407194_
108	DNA	7	1719	118	1471	GTR	LOC101407646_
109	DNA	7	549	66	373	GTR	LOC101388969_
110	DNA	7	2769	179	2297	GTR	LOC101389237_
111	DNA	7	3519	146	3212	GTR	LOC101407902_
112	DNA	7	1986	132	1683	GTR	LOC101408162_
113	DNA	7	1998	91	1725	GTR	LOC101408762_
114	DNA	7	1758	168	1377	GTR	LOC101389487_
115	DNA	7	1557	91	1328	GTR	LOC101387324_
116	DNA	7	3399	167	3008	GTR	LOC101409017_
117	DNA	7	2202	114	1951	GTR	LOC101387580_
118	DNA	7	1680	24	1605	GTR	LOC101388196_
119	DNA	7	348	6	326	GTR	LOC101388614_
120	DNA	7	1155	75	968	GTR	LOC101388880_
121	DNA	7	1719	125	1525	GTR	LOC101389155_
122	DNA	7	3318	119	3041	GTR	LOC101389404_
123	DNA	7	1500	83	1332	GTR	LOC101389831_
124	DNA	7	2403	94	2172	GTR	LOC101390094_
125	DNA	7	489	35	365	GTR	LOC101390013_
126	DNA	7	1515	72	1345	GTR	LOC101390355_
127	DNA	7	1521	151	1194	GTR	LOC101390604_
128	DNA	7	1569	109	1300	GTR	LOC101390860_
129	DNA	7	633	20	579	GTR	LOC101391523_
130	DNA	7	2385	125	2065	GTR	LOC101391772_
131	DNA	7	699	197	399	GTR	LOC101390274_
132	DNA	7	1803	128	1513	GTR	LOC101392033_
133	DNA	7	1530	106	1168	GTR	LOC101392466_
134	DNA	7	864	107	645	GTR	LOC101392907_
135	DNA	7	2202	131	1899	GTR	LOC101393167_
136	DNA	7	798	30	709	GTR	LOC101393584_
137	DNA	7	462	47	371	GTR	LOC101393841_
138	DNA	7	1395	128	1211	GTR	LOC101394093_
139	DNA	7	1029	362	181	GTR	LOC101394857_
140	DNA	7	5880	302	5198	GTR	LOC101395104_
141	DNA	7	498	35	369	GTR	LOC101395533_
142	DNA	7	2067	178	975	GTR	LOC101395793_
143	DNA	7	1644	117	1408	GTR	LOC101396048_
144	DNA	7	969	20	918	GTR	LOC101396489_
145	DNA	7	558	68	392	GTR	LOC101396753_
146	DNA	7	330	32	262	GTR	LOC101397011_
147	DNA	7	1017	80	841	GTR	LOC101397282_
148	DNA	7	2574	408	1648	GTR	LOC101392576_
149	DNA	7	825	99	609	GTR	LOC101397535_
150	DNA	7	990	59	817	GTR	LOC101397797_
151	DNA	7	954	66	791	GTR	LOC101398055_
152	DNA	7	1023	241	626	GTR	LOC101398456_
153	DNA	7	2400	171	2021	GTR	LOC101398711_
154	DNA	7	1671	229	1118	GTR	LOC101392833_
155	DNA	7	798	63	657	GTR	LOC101398979_
156	DNA	7	1260	92	1026	GTR	LOC101399241_
157	DNA	7	576	27	515	GTR	LOC101399513_
158	DNA	7	1182	77	997	GTR	LOC101399939_
159	DNA	7	2445	110	2177	GTR	LOC101400198_
160	DNA	7	963	82	758	GTR	LOC101400473_
161	DNA	7	3204	221	2650	GTR	LOC101400907_
162	DNA	7	1089	114	847	GTR	LOC101401177_
163	DNA	7	393	128	223	GTR	LOC101401436_
164	DNA	7	1905	121	1636	GTR	LOC101401698_
165	DNA	7	2076	164	1700	GTR	LOC101402127_
166	DNA	7	888	32	795	GTR	LOC101402388_
167	DNA	7	405	38	318	GTR	LOC101402643_
168	DNA	7	642	48	528	GTR	LOC101393090_
169	DNA	7	6492	657	4830	GTR	LOC101393336_
170	DNA	7	714	18	624	GTR	LOC101402909_
171	DNA	7	1026	67	803	GTR	LOC101403175_
172	DNA	7	1629	52	1509	GTR	LOC101403441_
173	DNA	7	1749	116	1567	GTR	LOC101404129_
174	DNA	7	984	194	651	GTR	LOC101404591_
175	DNA	7	1629	125	1327	GTR	LOC101404847_
176	DNA	7	1302	357	755	GTR	LOC101405105_
177	DNA	7	762	48	639	GTR	LOC101405364_
178	DNA	7	1083	103	885	GTR	LOC101405904_
179	DNA	7	2670	88	2428	GTR	LOC101406159_
180	DNA	7	1326	74	1090	GTR	LOC101406414_
181	DNA	7	3177	182	2698	GTR	LOC101407196_
182	DNA	7	1599	287	1002	GTR	LOC101393845_
183	DNA	7	789	35	669	GTR	LOC101407447_
184	DNA	7	6210	316	5490	GTR	LOC101407724_
185	DNA	7	2427	84	2213	GTR	LOC101407983_
186	DNA	7	2013	163	1620	GTR	LOC101408242_
187	DNA	7	1128	48	1008	GTR	LOC101408502_
188	DNA	7	3111	117	2754	GTR	LOC101409098_
189	DNA	7	1551	56	1402	GTR	LOC101387248_
190	DNA	7	2076	75	1863	GTR	LOC101387495_
191	DNA	7	5136	222	4466	GTR	LOC101387751_
192	DNA	7	2541	150	2161	GTR	LOC101388782_
193	DNA	7	14673	483	13339	GTR	LOC101389054_
194	DNA	7	732	21	619	GTR	LOC101389307_
195	DNA	7	1383	40	1256	GTR	LOC101390011_
196	DNA	7	1848	68	1642	GTR	LOC101390438_
197	DNA	7	297	8	274	GTR	LOC101390861_
198	DNA	7	891	6	865	GTR	LOC101391439_
199	DNA	7	762	62	629	GTR	LOC101392307_
200	DNA	7	1605	108	1388	GTR	LOC101392574_
201	DNA	7	2061	270	715	GTR	LOC101395108_
202	DNA	7	1656	125	1360	GTR	LOC101392830_
203	DNA	7	2007	1233	565	GTR	LOC101395370_
204	DNA	7	1128	51	975	GTR	LOC101393089_
205	DNA	7	315	17	277	GTR	LOC101393843_
206	DNA	7	363	8	338	GTR	LOC101394095_
207	DNA	7	4869	268	4072	GTR	LOC101394859_
208	DNA	7	2109	137	1773	GTR	LOC101395106_
209	DNA	7	3888	473	2663	GTR	LOC101395629_
210	DNA	7	2976	284	2283	GTR	LOC101395881_
211	DNA	7	2046	80	1804	GTR	LOC101395367_
212	DNA	7	1446	116	1014	GTR	LOC101395626_
213	DNA	7	933	31	865	GTR	LOC101395880_
214	DNA	7	981	20	876	GTR	LOC101396313_
215	DNA	7	4338	439	3270	GTR	LOC101396139_
216	DNA	7	978	46	869	GTR	LOC101397104_
217	DNA	7	1149	28	1012	GTR	LOC101397360_
218	DNA	7	972	49	758	GTR	LOC101397956_
219	DNA	7	2214	143	1842	GTR	LOC101398633_
220	DNA	7	1236	36	1101	GTR	LOC101399074_
221	DNA	7	1122	40	984	GTR	LOC101399331_
222	DNA	7	1332	185	741	GTR	LOC101396400_
223	DNA	7	1698	48	1501	GTR	LOC101400286_
224	DNA	7	1875	161	497	GTR	LOC101400908_
225	DNA	7	690	23	636	GTR	LOC101401178_
226	DNA	7	5247	190	4663	GTR	LOC101401437_
227	DNA	7	720	40	589	GTR	LOC101401966_
228	DNA	7	1605	41	1490	GTR	LOC101401699_
229	DNA	7	1635	39	1520	GTR	LOC101402553_
230	DNA	7	1626	77	1461	GTR	LOC101402823_
231	DNA	7	1410	49	1287	GTR	LOC101403089_
232	DNA	7	1635	89	1411	GTR	LOC101403868_
233	DNA	7	2733	111	2381	GTR	LOC101404324_
234	DNA	7	528	98	325	GTR	LOC101404753_
235	DNA	7	378	32	293	GTR	LOC101405014_
236	DNA	7	1098	63	946	GTR	LOC101405282_
237	DNA	7	537	57	410	GTR	LOC101396931_
238	DNA	7	1161	96	972	GTR	LOC101405544_
239	DNA	7	6675	340	5779	GTR	LOC101405803_
240	DNA	7	687	54	544	GTR	LOC101406233_
241	DNA	7	1914	114	1560	GTR	LOC101406484_
242	DNA	7	609	38	494	GTR	LOC101407007_
243	DNA	7	1299	110	974	GTR	LOC101397204_
244	DNA	7	1254	52	1051	GTR	LOC101407281_
245	DNA	7	1269	112	949	GTR	LOC101407725_
246	DNA	7	894	43	753	GTR	LOC101407984_
247	DNA	7	3048	205	2571	GTR	LOC101408853_
248	DNA	7	2697	152	2303	GTR	LOC101409099_
249	DNA	7	2055	107	1736	GTR	LOC101387676_
250	DNA	7	843	17	790	GTR	LOC101388104_
251	DNA	7	1692	93	1341	GTR	LOC101388524_
252	DNA	7	408	51	309	GTR	LOC101388783_
253	DNA	7	1113	70	958	GTR	LOC101389055_
254	DNA	7	1203	34	1125	GTR	LOC101389308_
255	DNA	7	555	29	399	GTR	LOC101389555_
256	DNA	7	5985	380	5069	GTR	LOC101390095_
257	DNA	7	2172	171	1738	GTR	LOC101390862_
258	DNA	7	1191	67	1026	GTR	LOC101391108_
259	DNA	7	2958	360	2121	GTR	LOC101397451_
260	DNA	7	1425	98	1204	GTR	LOC101391356_
261	DNA	7	2289	138	1897	GTR	LOC101391774_
262	DNA	7	2616	109	2280	GTR	LOC101397708_
263	DNA	7	600	11	575	GTR	LOC101392204_
264	DNA	7	2376	115	2111	GTR	LOC101392468_
265	DNA	7	4323	244	3631	GTR	LOC101392720_
266	DNA	7	1881	79	1663	GTR	LOC101393243_
267	DNA	7	2727	82	2512	GTR	LOC101393486_
268	DNA	7	753	42	624	GTR	LOC101393749_
269	DNA	7	2451	121	2063	GTR	LOC101394008_
270	DNA	7	819	40	728	GTR	LOC101394252_
271	DNA	7	3429	184	2925	GTR	LOC101394679_
272	DNA	7	900	90	654	GTR	LOC101395107_
273	DNA	7	420	21	346	GTR	LOC101395368_
274	DNA	7	4323	145	3943	GTR	LOC101395627_
275	DNA	7	5049	242	4420	GTR	LOC101396235_
276	DNA	7	996	264	505	GTR	LOC101396490_
277	DNA	7	387	35	309	GTR	LOC101396754_
278	DNA	7	996	71	822	GTR	LOC101397012_
279	DNA	7	375	9	351	GTR	LOC101397283_
280	DNA	7	2172	238	1546	GTR	LOC101398459_
281	DNA	7	1503	118	1174	GTR	LOC101398713_
282	DNA	7	774	46	678	GTR	LOC101397957_
283	DNA	7	4368	135	4020	GTR	LOC101398218_
284	DNA	7	2625	125	2366	GTR	LOC101398635_
285	DNA	7	13683	1277	10251	GTR	LOC101399516_
286	DNA	7	1179	115	894	GTR	LOC101399161_
287	DNA	7	588	13	559	GTR	LOC101399424_
288	DNA	7	3195	75	3036	GTR	LOC101399941_
289	DNA	7	927	158	625	GTR	LOC101400288_
290	DNA	7	699	26	637	GTR	LOC101400200_
291	DNA	7	1446	157	1135	GTR	LOC101400554_
292	DNA	7	3510	200	3048	GTR	LOC101400475_
293	DNA	7	801	45	690	GTR	LOC101401180_
294	DNA	7	1824	159	1451	GTR	LOC101401621_
295	DNA	7	1008	56	823	GTR	LOC106799923_
296	DNA	7	1473	78	1273	GTR	LOC101402554_
297	DNA	7	579	58	426	GTR	LOC101402824_
298	DNA	7	2724	222	2141	GTR	LOC101403090_
299	DNA	7	3291	187	2845	GTR	LOC101403349_
300	DNA	7	573	29	510	GTR	LOC101403790_
301	DNA	7	3459	361	2377	GTR	LOC101400824_
302	DNA	7	1464	145	1082	GTR	LOC101404056_
303	DNA	7	939	81	731	GTR	LOC101403969_
304	DNA	7	933	95	724	GTR	LOC101404498_
305	DNA	7	963	89	759	GTR	LOC101407282_
306	DNA	7	963	86	768	GTR	LOC101407811_
307	DNA	7	945	76	375	GTR	LOC101387249_
308	DNA	7	966	75	794	GTR	LOC101408938_
309	DNA	7	981	67	797	GTR	LOC101393168_
310	DNA	7	960	90	703	GTR	LOC101394427_
311	DNA	7	996	145	765	GTR	LOC101394681_
312	DNA	7	2916	106	2629	GTR	LOC101394941_
313	DNA	7	1725	146	450	GTR	LOC101395369_
314	DNA	7	1362	92	1114	GTR	LOC101395628_
315	DNA	7	783	59	641	GTR	LOC101396050_
316	DNA	7	1875	150	1513	GTR	LOC101396315_
317	DNA	7	2124	114	1873	GTR	LOC101396577_
318	DNA	7	1386	177	990	GTR	LOC101398554_
319	DNA	7	2232	108	1993	GTR	LOC101398812_
320	DNA	7	1023	28	971	GTR	LOC101399425_
321	DNA	7	315	13	83	GTR	LOC101400201_
322	DNA	7	14415	7475	4681	GTR	LOC101389652_
323	DNA	7	1371	105	1033	GTR	LOC101400476_
324	DNA	7	1356	38	1241	GTR	LOC101400737_
325	DNA	7	654	14	537	GTR	LOC101389925_
326	DNA	7	1752	115	1485	GTR	LOC101401701_
327	DNA	7	9879	565	8459	GTR	LOC101401968_
328	DNA	7	516	26	439	GTR	LOC101402223_
329	DNA	7	942	91	408	GTR	LOC101402480_
330	DNA	7	921	55	765	GTR	LOC101402740_
331	DNA	7	942	89	748	GTR	LOC101403001_
332	DNA	7	945	77	755	GTR	LOC101403260_
333	DNA	7	1635	152	1230	GTR	LOC101403792_
334	DNA	7	1959	115	1559	GTR	LOC101404057_
335	DNA	7	3279	273	2502	GTR	LOC101404326_
336	DNA	7	1473	46	1337	GTR	LOC101392210_
337	DNA	7	1206	87	960	GTR	LOC101392473_
338	DNA	7	2961	150	2537	GTR	LOC101404593_
339	DNA	7	915	82	715	GTR	LOC101405017_
340	DNA	7	1740	167	1335	GTR	LOC101392726_
341	DNA	7	936	61	769	GTR	LOC101405284_
342	DNA	7	963	109	206	GTR	LOC101395277_
343	DNA	7	930	92	437	GTR	LOC101397364_
344	DNA	7	942	86	739	GTR	LOC101387079_
345	DNA	7	1107	87	922	GTR	LOC101387839_
346	DNA	7	1518	93	1318	GTR	LOC101388105_
347	DNA	7	1101	73	905	GTR	LOC101388701_
348	DNA	7	468	18	416	GTR	LOC101389157_
349	DNA	7	1548	141	1183	GTR	LOC101389407_
350	DNA	7	4134	261	3437	GTR	LOC101389649_
351	DNA	7	444	17	394	GTR	LOC101389922_
352	DNA	7	3456	139	3070	GTR	LOC101390182_
353	DNA	7	600	45	407	GTR	LOC101390942_
354	DNA	7	1404	134	995	GTR	LOC101398142_
355	DNA	7	543	35	437	GTR	LOC101391951_
356	DNA	7	702	36	630	GTR	LOC101392206_
357	DNA	7	3066	126	2658	GTR	LOC101398389_
358	DNA	7	3864	184	3426	GTR	LOC101398637_
359	DNA	7	873	28	791	GTR	LOC101392469_
360	DNA	7	3114	91	2875	GTR	LOC101392721_
361	DNA	7	1959	73	1763	GTR	LOC101392986_
362	DNA	7	1938	102	1665	GTR	LOC101393411_
363	DNA	7	1755	103	1533	GTR	LOC101393844_
364	DNA	7	5643	237	5025	GTR	LOC101394096_
365	DNA	7	561	43	440	GTR	LOC101394335_
366	DNA	7	2331	154	957	GTR	LOC101394592_
367	DNA	7	690	37	620	GTR	LOC101395188_
368	DNA	7	972	101	740	GTR	LOC101395450_
369	DNA	7	2736	180	2246	GTR	LOC101395713_
370	DNA	7	3519	180	3109	GTR	LOC101396317_
371	DNA	7	2721	47	2602	GTR	LOC101399164_
372	DNA	7	2079	57	1912	GTR	LOC101396579_
373	DNA	7	1821	89	1584	GTR	LOC101397014_
374	DNA	7	4125	182	3740	GTR	LOC101399428_
375	DNA	7	1047	78	863	GTR	LOC101397285_
376	DNA	7	5865	457	4485	GTR	LOC101397706_
377	DNA	7	1116	51	1005	GTR	LOC101398313_
378	DNA	7	1308	37	1221	GTR	LOC101398814_
379	DNA	7	1500	83	1281	GTR	LOC101398556_
380	DNA	7	1899	67	1716	GTR	LOC101399077_
381	DNA	7	1449	81	1275	GTR	LOC101400202_
382	DNA	7	345	28	289	GTR	LOC101400646_
383	DNA	7	1545	119	1365	GTR	LOC101400911_
384	DNA	7	2421	94	2156	GTR	LOC101401182_
385	DNA	7	612	29	524	GTR	LOC101401440_
386	DNA	7	2859	100	2607	GTR	LOC101401873_
387	DNA	7	789	27	726	GTR	LOC101402303_
388	DNA	7	3369	155	2775	GTR	LOC101402741_
389	DNA	7	1503	79	1287	GTR	LOC101403002_
390	DNA	7	420	55	279	GTR	LOC101403261_
391	DNA	7	1680	179	1360	GTR	LOC101404497_
392	DNA	7	2610	43	2389	GTR	LOC101404921_
393	DNA	7	546	20	506	GTR	LOC101405365_
394	DNA	7	3918	206	3266	GTR	LOC101399944_
395	DNA	7	453	23	403	GTR	LOC101405635_
396	DNA	7	5067	208	4512	GTR	LOC101405905_
397	DNA	7	1260	62	1102	GTR	LOC101406160_
398	DNA	7	822	190	422	GTR	LOC101400479_
399	DNA	7	1170	55	1046	GTR	LOC101406415_
400	DNA	7	4746	249	4146	GTR	LOC101406674_
401	DNA	7	2553	218	2103	GTR	LOC101406931_
402	DNA	7	8760	758	7009	GTR	LOC101400740_
403	DNA	7	957	51	828	GTR	LOC101407374_
404	DNA	7	1755	42	1643	GTR	LOC101407649_
405	DNA	7	1386	126	1069	GTR	LOC101400999_
406	DNA	7	1332	55	1185	GTR	LOC101407905_
407	DNA	7	1416	83	1181	GTR	LOC101408165_
408	DNA	7	390	32	292	GTR	LOC101408429_
409	DNA	7	3387	217	2805	GTR	LOC101387497_
410	DNA	7	1644	47	1496	GTR	LOC101387753_
411	DNA	7	996	42	890	GTR	LOC101388017_
412	DNA	7	1170	38	1068	GTR	LOC101389743_
413	DNA	7	1413	90	1168	GTR	LOC101390012_
414	DNA	7	2040	124	1705	GTR	LOC101391113_
415	DNA	7	720	51	477	GTR	LOC101391361_
416	DNA	7	1665	162	1266	GTR	LOC101391615_
417	DNA	7	1866	151	1560	GTR	LOC101392470_
418	DNA	7	582	37	464	GTR	LOC101392723_
419	DNA	7	2601	256	2063	GTR	LOC101392988_
420	DNA	7	7353	460	6293	GTR	LOC101393412_
421	DNA	7	1029	50	861	GTR	LOC101394177_
422	DNA	7	831	66	633	GTR	LOC101394428_
423	DNA	7	1599	89	1364	GTR	LOC101394682_
424	DNA	7	2358	154	2024	GTR	LOC101394942_
425	DNA	7	2430	149	2006	GTR	LOC101395189_
426	DNA	7	2754	221	2175	GTR	LOC101395797_
427	DNA	7	1746	79	1538	GTR	LOC101396053_
428	DNA	7	1077	138	648	GTR	LOC101403352_
429	DNA	7	939	50	833	GTR	LOC101396319_
430	DNA	7	1032	124	740	GTR	LOC101404397_
431	DNA	7	2940	188	2534	GTR	LOC101396756_
432	DNA	7	999	97	745	GTR	LOC101397203_
433	DNA	7	1857	183	1473	GTR	LOC101397450_
434	DNA	7	633	32	476	GTR	LOC101397707_
435	DNA	7	1161	113	929	GTR	LOC101397958_
436	DNA	7	2853	189	2354	GTR	LOC101405190_
437	DNA	7	591	63	489	GTR	LOC101398219_
438	DNA	7	765	45	679	GTR	LOC101398458_
439	DNA	7	2685	166	2259	GTR	LOC101399943_
440	DNA	7	1221	89	1014	GTR	LOC101400204_
441	DNA	7	387	32	294	GTR	LOC101400478_
442	DNA	7	780	101	633	GTR	LOC101400739_
443	DNA	7	882	86	777	GTR	LOC101400998_
444	DNA	7	441	91	290	GTR	LOC101407009_
445	DNA	7	1272	202	951	GTR	LOC101401529_
446	DNA	7	1308	77	1196	GTR	LOC101402047_
447	DNA	7	981	76	844	GTR	LOC101402827_
448	DNA	7	1335	64	1029	GTR	LOC101403093_
449	DNA	7	1122	67	919	GTR	LOC101403527_
450	DNA	7	3177	315	2475	GTR	LOC101407284_
451	DNA	7	654	59	532	GTR	LOC101404058_
452	DNA	7	5532	371	4731	GTR	LOC101403793_
453	DNA	7	1005	49	898	GTR	LOC101408593_
